,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
1410,B1LHCW,Mindtree Limited,India,Information Technology,IT Services,"6,037.9",0.1,1.2,36.7,-0.7982400662274187,-0.5132185203537014,0.3483047100922242,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.6966189834000558,-0.14564087404072318,1.2901072586273419,,,-0.9631538764888959,-0.9631538764888959
1411,664240,MinebeaMitsumi Inc.,Japan,Industrials,Machinery,"7,881.5",0.5,1.6,6.2,-0.2047492981563772,-0.37211399195246303,-0.20125423573806664,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.5607953413276069,-0.5787883581167996,-0.14488112030863462,,,-0.7781175258469069,-0.7781175258469069
1412,B17ZL5,Mineral Resources Limited,Australia,Materials,Metals & Mining,"7,916.7",0.3,4.5,92.9,-0.501494682191898,0.6508938389565144,1.360934636507383,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.5790127512711931,0.3618213446210949,2.9897533914010888,,,1.5103337932719996,1.5103337932719996
1413,BMC5QM,Ming Yuan Cloud Group Holdings Limited,China,Information Technology,Software,"2,448.3",0.4,0.7,,-0.35312199017413753,-0.6895991808552492,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.5504458898022558,-0.5882581465850526,,,,,-0.40299193970572184
1414,B018C0,"Minor International Public Co., Ltd.",Thailand,Consumer Discretionary,Hotels Restaurants & Leisure,"4,958.0",0.2,0.0,,-0.6498673742096582,-0.9365321055574162,,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,-0.7816652460515161,-0.7938319718966315,,,,,-0.5021465115530774
1415,B0RJCG,Minth Group Limited,China,Consumer Discretionary,Auto Components,"2,907.7",0.8,2.9,0.0,0.24036877789690395,0.08647572535156128,-0.31296785751340445,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.20039751585463117,-0.1366488570944011,-0.5317384029776306,,,0.01387664573506081,0.01387664573506081
1416,624965,"MIRAE ASSET SECURITIES CO., LTD.",South Korea,Financials,Capital Markets,"4,244.8",2.0,3.8,46.6,2.020841082110028,0.4039609142543474,0.5266861384109087,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,1.001936329401861,0.6745530533572092,-0.05141307112403618,,,2.951488134775284,2.951488134775284
1417,616197,Mirvac Group,Australia,Real Estate,Equity Real Estate Investment Trusts (REITs),"6,006.6",1.3,4.6,-13.8,0.9822322379857057,0.6861699710568239,-0.561620757593995,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,1.9460052617911527,0.40018631352058925,-0.8023235842666763,,,1.1067814514485343,1.1067814514485343
1418,655799,MISC Bhd,Malaysia,Industrials,Marine,"7,762.2",1.0,4.3,10.8,0.5371141619324246,0.5803415747558952,-0.11836993571120308,0.62,4.38,23.586666666666666,0.4364293622515494,5.184581212879317,53.10242369514645,0.8707021865796816,-0.0154303687636848,-0.24079252465147583,,,0.9990858009771166,0.9990858009771166
1419,659517,Misumi Group Inc.,Japan,Industrials,Machinery,"6,459.6",0.4,1.3,17.7,-0.35312199017413753,-0.4779423882533918,0.005956514329092185,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.7106481560708522,-0.7638108660393832,0.18150318305363047,,,-0.8251078640984372,-0.8251078640984372
1420,B0JQTJ,Mitsubishi Chemical Holdings Corporation,Japan,Materials,Chemicals,"9,190.6",1.3,3.8,1.1,0.9822322379857057,0.4039609142543474,-0.29314769881132835,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.6380271766183564,0.7780433666488128,-0.28962546353885654,,,1.0930454534287246,1.0930454534287246
1421,659678,Mitsubishi Corporation,Japan,Industrials,Trading Companies & Distributors,"49,646.6",1.1,3.5,-11.5,0.685486853950185,0.2981325179534187,-0.5201786075805632,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.3383215471318657,0.5930208587262293,-0.6472291350488166,,,0.4634407643230405,0.4634407643230405
1422,659704,Mitsubishi Electric Corp.,Japan,Industrials,Electrical Equipment,"23,529.1",1.0,2.8,0.3,0.5371141619324246,0.05119959325125169,-0.3075623596855655,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.18846873238862014,0.16130167357353434,-0.3123304585553619,,,0.28075139549811073,0.28075139549811073
1423,659672,"Mitsubishi Estate Company, Limited",Japan,Real Estate,Real Estate Management & Development,"19,857.2",0.8,2.1,5.4,0.24036877789690395,-0.1957333314509152,-0.21566889661230376,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.11123689709787059,-0.27041751157916044,-0.16758611532514,,,-0.17103345016631502,-0.17103345016631502
1424,659692,"Mitsubishi Gas Chemical Company, Inc.",Japan,Materials,Chemicals,"3,590.0",1.3,3.9,3.2,0.9822322379857057,0.439237046354657,-0.2553092140164559,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.6380271766183564,0.8397175359563407,-0.23002485162052982,,,1.1661600703239068,1.1661600703239068
1425,626897,Mitsubishi HC Capital Inc.,Japan,Financials,Diversified Financial Services,"7,127.6",1.6,5.1,-5.2,1.427350314038987,0.8625506315583717,-0.4066631531959458,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,1.0875856208480927,1.5798075676466747,-0.4684272992938366,,,1.8832377924014132,1.8832377924014132
1426,659706,"Mitsubishi Heavy Industries, Ltd.",Japan,Industrials,Machinery,"13,100.5",0.9,2.5,-16.8,0.38874146991466424,-0.05462880304967696,-0.6156757358723842,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.038615917645374774,-0.023720834349049088,-0.7976497270331648,,,-0.2815630690073969,-0.2815630690073969
1427,633517,"Mitsubishi UFJ Financial Group, Inc.",Japan,Financials,Banks,"74,596.9",2.0,4.4,6.4,2.020841082110028,0.615617706856205,-0.19765057051950732,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,1.6869968798210744,1.1480883824939803,-0.13920487155450825,,,2.4388082184467255,2.4388082184467255
1428,659730,"Mitsui & Co.,Ltd",Japan,Industrials,Trading Companies & Distributors,"39,410.3",1.2,3.9,26.0,0.8338595459679452,0.439237046354657,0.15550862089930248,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.4881743618751109,0.8397175359563407,0.41706750634987405,,,1.4286052132219047,1.4286052132219047
1429,659736,"Mitsui Chemicals, Inc.",Japan,Materials,Chemicals,"4,980.0",1.2,3.8,34.8,0.8338595459679452,0.4039609142543474,0.3140698905159109,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.4881743618751109,0.7780433666488128,0.6668224515314333,,,1.5518903507382036,1.5518903507382036
1430,659760,"Mitsui Fudosan Co., Ltd.",Japan,Real Estate,Real Estate Management & Development,"20,026.2",1.1,2.2,1.1,0.685486853950185,-0.1604571993506056,-0.29314769881132835,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.3383215471318657,-0.20874334227163252,-0.28962546353885654,,,0.23188195578825105,0.23188195578825105
1431,659758,"Mitsui O.S.K.Lines,Ltd.",Japan,Industrials,Marine,"9,360.0",1.1,10.3,178.9,0.685486853950185,2.6969095007744697,2.910510680487875,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.3383215471318657,4.786864371638123,4.756559678879468,,,6.292907035212529,6.292907035212529
1432,659777,"Miura Co., Ltd.",Japan,Industrials,Machinery,"2,690.8",0.5,1.5,5.4,-0.2047492981563772,-0.40739012405277264,-0.21566889661230376,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.5607953413276069,-0.6404625274243275,-0.16758611532514,,,-0.8278083188214536,-0.8278083188214536
1433,691670,Mizrahi Tefahot Bank Ltd,Israel,Financials,Banks,"8,429.8",0.8,5.2,31.9,0.24036877789690395,0.8978267636586815,0.26181674484680134,0.44,1.2866666666666666,11.791666666666666,0.35816995167896803,2.0187926613507914,25.975773969861482,1.0051094412371933,1.938452327598065,0.7741187368147,,,1.400012286402387,1.400012286402387
1434,659101,"Mizuho Financial Group, Inc.",Japan,Financials,Banks,"30,127.4",2.7,5.3,92.4,3.059449926234351,0.933102895758991,1.351925473460985,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,2.7359665830237923,1.7031559062617305,2.3015820927198223,,,5.344478295454326,5.344478295454326
1435,672879,MMG Ltd.,Hong Kong,Materials,Metals & Mining,"3,556.0",0.5,0.0,127.4,-0.2047492981563772,-0.9365321055574162,1.9825668867088595,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.6994654737342516,-1.3764026056624814,2.9163367118960517,,,0.8412854829950662,0.8412854829950662
1436,660008,Mobile Telecommunications Co. KSC,Kuwait,Communication Services,Wireless Telecommunication Services,"9,069.4",0.4,5.2,-7.0,-0.35312199017413753,0.8978267636586815,-0.4390961401629794,0.4166666666666667,2.1999999999999997,-3.5,0.22286019533929038,1.6382917933017915,11.251844293270327,-0.07478530044942629,1.8311756258961904,-0.3110601167928828,,,0.10560863332156467,0.10560863332156467
1437,B2QG18,Mobile Telecommunications Co. Saudi Arabia,Saudi Arabia,Communication Services,Wireless Telecommunication Services,"3,138.6",0.8,0.0,-47.5,0.24036877789690395,-0.9365321055574162,-1.1688383469212342,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,0.7145234563662274,-1.2555825381022416,-1.3433217785739904,,,-1.8650016745817464,-1.8650016745817464
1438,BGSXTS,"Moderna, Inc.",United States,Health Care,Biotechnology,"54,775.5",0.3,0.0,,-0.501494682191898,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,,,,,-0.3533612072522481
1439,259869,"Mohawk Industries, Inc.",United States,Consumer Discretionary,Household Durables,"8,705.5",0.9,0.0,16.4,0.38874146991466424,-0.9365321055574162,-0.017467309591543172,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.946419051179223,-0.9797750339839013,-0.06624347564028522,,,-0.5652579452342952,-0.5652579452342952
1440,BD5ZXH,MOL Hungarian Oil & Gas Plc Class A,Hungary,Energy,Oil Gas & Consumable Fuels,"6,122.2",1.3,3.5,-5.7,0.9822322379857057,0.2981325179534187,-0.415672316242344,1.0666666666666667,2.1999999999999997,18.366666666666667,0.2516611478423583,1.9157244060668017,36.941214562238386,0.927172649945531,0.6785944762634448,-0.651485527800372,,,0.8646924396967804,0.8646924396967804
1441,221270,"Molina Healthcare, Inc.",United States,Health Care,Health Care Providers & Services,"17,844.8",0.2,0.0,-2.6,-0.6498673742096582,-0.9365321055574162,-0.35981550535467516,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,-0.46619917987880616,,,-1.9462149851217496,-1.9462149851217496
1442,B067BM,Molson Coors Beverage Company Class B,United States,Consumer Staples,Beverages,"11,387.4",1.1,2.9,2.6,0.685486853950185,0.08647572535156128,-0.26612020967213373,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,2.615092612651701,0.7539385633929784,-0.35673761871878984,,,0.5058423696296126,0.5058423696296126
1443,BJYP11,momo.com Incorporated,Taiwan,Consumer Discretionary,Internet & Direct Marketing Retail,"4,679.2",0.1,1.7,44.6,-0.7982400662274187,-0.33683785985215353,0.4906494862253159,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-1.1466884603785414,-0.9715668104540319,-0.01984985108562547,,,-0.6444284398542564,-0.6444284398542564
1444,BGLP23,Moncler SpA,Italy,Consumer Discretionary,Textiles Apparel & Luxury Goods,"12,491.1",0.2,1.4,3.3,-0.6498673742096582,-0.44266625615308225,-0.2535073814071762,0.8380952380952381,3.580952380952381,9.061904761904762,0.9205847003270207,2.3623333904466253,23.3498281833181,-0.6931412588853221,-0.9232195547725158,-0.24676433233976686,,,-1.3460410117699166,-1.3460410117699166
1445,BMDTTT,Monde Nissin Corp.,Philippines,Consumer Staples,Food Products,"5,377.6",0.3,0.0,57.7,-0.501494682191898,-0.9365321055574162,0.726689558040949,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,-0.7044289607423856,-1.2924995519916072,2.5719820738407417,,,-0.711337229708365,-0.711337229708365
1446,B8CKK0,"Mondelez International, Inc. Class A",United States,Consumer Staples,Food Products,"84,336.3",0.3,2.3,8.6,-0.501494682191898,-0.12518106725029615,-0.15801025311535521,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,0.39523919841845145,-0.23043581738030958,,,-0.7846860025575494,-0.7846860025575494
1447,B1CRLC,Mondi plc,United Kingdom,Materials,Paper & Forest Products,"8,949.0",0.6,3.6,-9.9,-0.05637660613861688,0.33340865005372833,-0.49134928583208903,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.10206164486191971,0.03234675888307867,-0.3996288469545779,,,-0.2143172419169776,-0.2143172419169776
1448,BD3CQ1,MONETA Money Bank AS,Czech Republic,Financials,Banks,"1,747.7",0.8,8.7,-2.2,0.24036877789690395,2.132491387169516,-0.3526081749175565,0.7000000000000001,6.2,-21.933333333333334,0.36055512754639896,2.4062418831031924,27.074957679252858,0.27735009811261446,1.0389645436542283,0.7288407822131038,,,2.0202519901488634,2.0202519901488634
1449,BF2FJ9,"MongoDB, Inc. Class A",United States,Information Technology,IT Services,"15,538.2",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.9797750339839013,,,,,-0.40299193970572184
1450,B01Z7J,"Monolithic Power Systems, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,"19,187.1",0.1,0.7,36.9,-0.7982400662274187,-0.6895991808552492,0.3519083753107834,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.56129244151362,0.36528767893285574,,,-1.1359308717718843,-1.1359308717718843
1451,B1GHR8,"MonotaRO Co., Ltd.",Japan,Industrials,Trading Companies & Distributors,"7,476.7",0.1,0.7,24.3,-0.7982400662274187,-0.6895991808552492,0.12487746654154858,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.1602066003005884,-1.1338558818845503,0.36881939193980007,,,-1.3629617805411192,-1.3629617805411192
1452,BZ07BW,Monster Beverage Corporation,United States,Consumer Staples,Beverages,"45,880.1",0.1,0.0,15.5,-0.7982400662274187,-0.9365321055574162,-0.03368380307505992,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,-0.08518874584105725,,,-1.7684559748598947,-1.7684559748598947
1453,225205,Moody's Corporation,United States,Financials,Capital Markets,"51,770.7",0.0,1.0,23.2,-0.946612758245179,-0.5837707845543205,0.1050573078394725,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.38194275902635655,0.07689856587665911,,,-1.425326234960027,-1.425326234960027
1454,226231,Morgan Stanley,United States,Financials,Capital Markets,"141,691.6",0.7,3.5,25.1,0.09199608587914344,0.2981325179534187,0.13929212741578573,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,1.1126379283675052,0.11689413630051125,,,0.5294207312483479,0.5294207312483479
1455,B3NPHP,Mosaic Company,United States,Materials,Chemicals,"22,244.5",0.5,0.7,69.7,-0.2047492981563772,-0.6895991808552492,0.9429094711545061,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,-0.56129244151362,1.0557375262498814,,,0.04856099214287968,0.04856099214287968
1456,674399,Motherson Sumi Systems Limited,India,Consumer Discretionary,Auto Components,"6,991.6",0.2,1.2,-6.2,-0.6498673742096582,-0.5132185203537014,-0.4246814792887422,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,-0.14564087404072318,-0.6472212696250021,,,-1.5877673738521016,-1.5877673738521016
